Time: 2.42   Humidity: 86.40 %, Temp: 70.93 F
Time: 149.25   Humidity: 84.90 %, Temp: 70.81 F
Time: 152.66   Humidity: 84.80 %, Temp: 70.81 F
Time: 156.08   Humidity: 84.90 %, Temp: 70.81 F
Time: 159.49   Humidity: 84.90 %, Temp: 70.81 F
Time: 162.91   Humidity: 84.90 %, Temp: 70.81 F
Time: 166.32   Humidity: 84.90 %, Temp: 70.81 F
Time: 169.74   Humidity: 84.90 %, Temp: 70.81 F
Time: 173.15   Humidity: 85.00 %, Temp: 70.81 F
Time: 176.57   Humidity: 85.00 %, Temp: 70.81 F
Time: 179.98   Humidity: 85.00 %, Temp: 70.81 F
Time: 183.39   Humidity: 85.20 %, Temp: 70.81 F
Time: 186.81   Humidity: 85.40 %, Temp: 70.81 F
Time: 190.22   Humidity: 85.50 %, Temp: 70.81 F
Time: 193.64   Humidity: 85.50 %, Temp: 70.81 F
Time: 197.05   Humidity: 85.60 %, Temp: 70.81 F
Time: 200.47   Humidity: 85.80 %, Temp: 70.81 F
Time: 203.88   Humidity: 85.80 %, Temp: 70.81 F
Time: 207.30   Humidity: 85.80 %, Temp: 70.81 F
Time: 210.71   Humidity: 85.70 %, Temp: 70.70 F
Time: 214.13   Humidity: 85.70 %, Temp: 70.70 F
Time: 217.54   Humidity: 85.80 %, Temp: 70.81 F
Time: 220.96   Humidity: 85.90 %, Temp: 70.81 F
Time: 224.37   Humidity: 86.00 %, Temp: 70.70 F
Time: 227.79   Humidity: 86.00 %, Temp: 70.81 F
Time: 231.20   Humidity: 86.00 %, Temp: 70.81 F
Time: 234.61   Humidity: 85.90 %, Temp: 70.70 F
Time: 238.03   Humidity: 85.80 %, Temp: 70.70 F
Time: 241.44   Humidity: 85.80 %, Temp: 70.81 F
Time: 244.86   Humidity: 85.80 %, Temp: 70.70 F
Time: 248.27   Humidity: 85.80 %, Temp: 70.70 F
Time: 251.69   Humidity: 85.90 %, Temp: 70.70 F
Time: 255.10   Humidity: 85.90 %, Temp: 70.81 F
Time: 258.52   Humidity: 85.80 %, Temp: 70.70 F
Time: 261.93   Humidity: 85.90 %, Temp: 70.81 F
Time: 265.34   Humidity: 85.90 %, Temp: 70.70 F
Time: 268.76   Humidity: 85.80 %, Temp: 70.70 F
Time: 272.17   Humidity: 85.70 %, Temp: 70.70 F
Time: 275.59   Humidity: 85.50 %, Temp: 70.70 F
Time: 279.00   Humidity: 85.50 %, Temp: 70.70 F
Time: 282.42   Humidity: 85.40 %, Temp: 70.70 F
Time: 285.83   Humidity: 85.50 %, Temp: 70.70 F
Time: 289.25   Humidity: 85.50 %, Temp: 70.70 F
Time: 292.66   Humidity: 85.50 %, Temp: 70.70 F
Time: 296.07   Humidity: 85.50 %, Temp: 70.70 F
Time: 299.49   Humidity: 85.50 %, Temp: 70.70 F
Time: 302.90   Humidity: 85.30 %, Temp: 70.70 F
Time: 306.32   Humidity: 85.30 %, Temp: 70.59 F
Time: 309.73   Humidity: 85.50 %, Temp: 70.59 F
Time: 313.14   Humidity: 85.70 %, Temp: 70.59 F
Time: 316.56   Humidity: 85.70 %, Temp: 70.59 F
Time: 319.97   Humidity: 85.60 %, Temp: 70.47 F
Time: 323.39   Humidity: 85.00 %, Temp: 70.47 F
Time: 326.80   Humidity: 84.90 %, Temp: 70.47 F
Time: 330.22   Humidity: 84.80 %, Temp: 70.36 F
Time: 333.63   Humidity: 84.70 %, Temp: 70.47 F
Time: 337.05   Humidity: 84.70 %, Temp: 70.36 F
Time: 340.46   Humidity: 84.60 %, Temp: 70.47 F
Time: 343.88   Humidity: 84.50 %, Temp: 70.47 F
Time: 347.29   Humidity: 84.60 %, Temp: 70.47 F
Time: 350.70   Humidity: 84.70 %, Temp: 70.47 F
Time: 354.12   Humidity: 84.70 %, Temp: 70.47 F
Time: 357.53   Humidity: 84.70 %, Temp: 70.59 F
Time: 360.95   Humidity: 84.80 %, Temp: 70.59 F
Time: 364.36   Humidity: 85.00 %, Temp: 70.59 F
Time: 367.78   Humidity: 85.10 %, Temp: 70.59 F
Time: 371.19   Humidity: 85.00 %, Temp: 70.59 F
Time: 374.61   Humidity: 85.20 %, Temp: 70.59 F
Time: 378.02   Humidity: 85.20 %, Temp: 70.59 F
Time: 381.43   Humidity: 85.20 %, Temp: 70.70 F
Time: 384.85   Humidity: 85.20 %, Temp: 70.70 F
Time: 388.26   Humidity: 85.30 %, Temp: 70.70 F
Time: 391.68   Humidity: 85.30 %, Temp: 70.70 F
Time: 395.09   Humidity: 85.30 %, Temp: 70.70 F
Time: 398.51   Humidity: 85.30 %, Temp: 70.70 F
Time: 401.92   Humidity: 85.40 %, Temp: 70.70 F
Time: 405.34   Humidity: 85.40 %, Temp: 70.70 F
Time: 408.75   Humidity: 85.10 %, Temp: 70.59 F
Time: 412.17   Humidity: 85.10 %, Temp: 70.59 F
Time: 415.58   Humidity: 85.10 %, Temp: 70.59 F
Time: 419.00   Humidity: 85.00 %, Temp: 70.59 F
Time: 422.41   Humidity: 85.10 %, Temp: 70.59 F
Time: 425.82   Humidity: 85.10 %, Temp: 70.59 F
Time: 429.24   Humidity: 85.10 %, Temp: 70.59 F
Time: 432.65   Humidity: 85.10 %, Temp: 70.59 F
Time: 436.07   Humidity: 85.20 %, Temp: 70.47 F
Time: 439.48   Humidity: 85.20 %, Temp: 70.59 F
Time: 442.90   Humidity: 85.20 %, Temp: 70.47 F
Time: 446.31   Humidity: 85.20 %, Temp: 70.59 F
Time: 449.73   Humidity: 85.40 %, Temp: 70.47 F
Time: 453.14   Humidity: 85.50 %, Temp: 70.47 F
Time: 456.55   Humidity: 85.50 %, Temp: 70.47 F
Time: 459.97   Humidity: 85.60 %, Temp: 70.47 F
Time: 463.39   Humidity: 85.70 %, Temp: 70.47 F
Time: 466.80   Humidity: 85.70 %, Temp: 70.47 F
Time: 470.21   Humidity: 85.80 %, Temp: 70.59 F
Time: 473.63   Humidity: 85.80 %, Temp: 70.59 F
Time: 477.04   Humidity: 85.90 %, Temp: 70.59 F
Time: 480.46   Humidity: 86.00 %, Temp: 70.59 F
Time: 483.87   Humidity: 85.90 %, Temp: 70.59 F
Time: 487.29   Humidity: 85.80 %, Temp: 70.59 F
Time: 490.70   Humidity: 85.70 %, Temp: 70.70 F
Time: 494.11   Humidity: 85.60 %, Temp: 70.70 F
Time: 497.53   Humidity: 85.60 %, Temp: 70.70 F
Time: 500.94   Humidity: 85.50 %, Temp: 70.70 F
Time: 504.36   Humidity: 85.50 %, Temp: 70.70 F
Time: 507.77   Humidity: 85.50 %, Temp: 70.70 F
Time: 511.19   Humidity: 85.50 %, Temp: 70.59 F
Time: 514.60   Humidity: 85.50 %, Temp: 70.59 F
Time: 518.02   Humidity: 85.60 %, Temp: 70.59 F
Time: 521.43   Humidity: 85.60 %, Temp: 70.59 F
Time: 524.85   Humidity: 85.60 %, Temp: 70.59 F
Time: 528.26   Humidity: 85.60 %, Temp: 70.59 F
Time: 531.68   Humidity: 85.70 %, Temp: 70.59 F
Time: 535.09   Humidity: 85.70 %, Temp: 70.70 F
Time: 538.51   Humidity: 85.80 %, Temp: 70.70 F
Time: 541.92   Humidity: 85.90 %, Temp: 70.59 F
Time: 545.33   Humidity: 85.90 %, Temp: 70.59 F
Time: 548.75   Humidity: 86.00 %, Temp: 70.59 F
Time: 552.16   Humidity: 85.90 %, Temp: 70.59 F
Time: 555.58   Humidity: 85.90 %, Temp: 70.70 F
Time: 558.99   Humidity: 85.80 %, Temp: 70.59 F
Time: 562.41   Humidity: 85.80 %, Temp: 70.59 F
Time: 565.82   Humidity: 85.90 %, Temp: 70.59 F
Time: 569.24   Humidity: 85.80 %, Temp: 70.59 F
Time: 572.65   Humidity: 85.80 %, Temp: 70.59 F
Time: 576.07   Humidity: 85.90 %, Temp: 70.59 F
Time: 579.48   Humidity: 85.80 %, Temp: 70.47 F
Time: 582.90   Humidity: 85.80 %, Temp: 70.47 F
Time: 586.31   Humidity: 85.80 %, Temp: 70.47 F
Time: 589.72   Humidity: 85.80 %, Temp: 70.47 F
Time: 593.14   Humidity: 85.80 %, Temp: 70.47 F
Time: 596.55   Humidity: 85.80 %, Temp: 70.59 F
Time: 599.97   Humidity: 85.70 %, Temp: 70.47 F
Time: 603.38   Humidity: 85.60 %, Temp: 70.47 F
Time: 606.80   Humidity: 85.50 %, Temp: 70.47 F
Time: 610.21   Humidity: 85.50 %, Temp: 70.47 F
Time: 613.63   Humidity: 85.40 %, Temp: 70.47 F
Time: 617.04   Humidity: 85.30 %, Temp: 70.36 F
Time: 620.46   Humidity: 85.20 %, Temp: 70.47 F
Time: 623.87   Humidity: 85.20 %, Temp: 70.36 F
Time: 627.29   Humidity: 85.20 %, Temp: 70.47 F
Time: 630.70   Humidity: 85.20 %, Temp: 70.36 F
Time: 634.12   Humidity: 85.20 %, Temp: 70.36 F
Time: 637.53   Humidity: 85.30 %, Temp: 70.36 F
Time: 640.95   Humidity: 85.30 %, Temp: 70.36 F
Time: 644.36   Humidity: 85.40 %, Temp: 70.25 F
Time: 647.77   Humidity: 85.40 %, Temp: 70.25 F
Time: 651.19   Humidity: 85.20 %, Temp: 70.25 F
Time: 654.60   Humidity: 85.30 %, Temp: 70.25 F
Time: 658.02   Humidity: 85.20 %, Temp: 70.25 F
Time: 661.43   Humidity: 85.20 %, Temp: 70.25 F
Time: 664.85   Humidity: 85.40 %, Temp: 70.14 F
Time: 668.26   Humidity: 85.60 %, Temp: 70.14 F
Time: 671.67   Humidity: 85.70 %, Temp: 70.14 F
Time: 675.09   Humidity: 85.70 %, Temp: 70.14 F
Time: 678.50   Humidity: 85.70 %, Temp: 70.14 F
Time: 681.92   Humidity: 85.80 %, Temp: 70.14 F
Time: 685.33   Humidity: 85.70 %, Temp: 70.25 F
Time: 688.75   Humidity: 85.70 %, Temp: 70.14 F
Time: 692.16   Humidity: 85.80 %, Temp: 70.25 F
Time: 695.58   Humidity: 85.80 %, Temp: 70.25 F
Time: 698.99   Humidity: 86.00 %, Temp: 70.14 F
Time: 702.41   Humidity: 86.00 %, Temp: 70.25 F
Time: 705.82   Humidity: 86.00 %, Temp: 70.14 F
Time: 709.23   Humidity: 85.80 %, Temp: 70.25 F
Time: 712.65   Humidity: 85.80 %, Temp: 70.14 F
Time: 716.06   Humidity: 85.70 %, Temp: 70.14 F
Time: 719.48   Humidity: 85.70 %, Temp: 70.14 F
Time: 722.89   Humidity: 85.70 %, Temp: 70.14 F
Time: 726.30   Humidity: 85.70 %, Temp: 70.14 F
Time: 729.72   Humidity: 85.80 %, Temp: 70.14 F
Time: 733.14   Humidity: 85.80 %, Temp: 70.02 F
Time: 736.55   Humidity: 85.70 %, Temp: 70.02 F
Time: 739.96   Humidity: 85.70 %, Temp: 70.02 F
Time: 743.38   Humidity: 85.80 %, Temp: 70.02 F
Time: 746.79   Humidity: 85.90 %, Temp: 70.02 F
Time: 750.21   Humidity: 85.80 %, Temp: 70.02 F
Time: 753.62   Humidity: 86.00 %, Temp: 70.02 F
Time: 757.04   Humidity: 86.10 %, Temp: 70.02 F
Time: 760.45   Humidity: 86.10 %, Temp: 70.02 F
Time: 763.87   Humidity: 86.10 %, Temp: 70.02 F
Time: 767.28   Humidity: 86.30 %, Temp: 70.02 F
Time: 770.70   Humidity: 86.30 %, Temp: 70.02 F
Time: 774.11   Humidity: 86.40 %, Temp: 70.02 F
Time: 777.52   Humidity: 86.40 %, Temp: 70.02 F
Time: 780.94   Humidity: 86.40 %, Temp: 70.02 F
Time: 784.35   Humidity: 86.50 %, Temp: 70.14 F
Time: 787.77   Humidity: 86.50 %, Temp: 70.02 F
Time: 791.18   Humidity: 86.60 %, Temp: 70.02 F
Time: 794.60   Humidity: 86.70 %, Temp: 70.02 F
Time: 798.01   Humidity: 86.70 %, Temp: 70.02 F
Time: 801.42   Humidity: 86.90 %, Temp: 70.02 F
Time: 804.84   Humidity: 87.00 %, Temp: 70.02 F
Time: 808.26   Humidity: 87.00 %, Temp: 70.02 F
Time: 811.67   Humidity: 87.10 %, Temp: 70.02 F
Time: 815.08   Humidity: 87.10 %, Temp: 70.02 F
Time: 818.50   Humidity: 87.00 %, Temp: 70.02 F
Time: 821.91   Humidity: 87.10 %, Temp: 70.02 F
Time: 825.33   Humidity: 87.10 %, Temp: 70.02 F
Time: 828.74   Humidity: 87.10 %, Temp: 70.02 F
Time: 832.16   Humidity: 87.20 %, Temp: 70.02 F
Time: 835.57   Humidity: 87.20 %, Temp: 70.02 F
Time: 838.98   Humidity: 87.10 %, Temp: 70.02 F
Time: 842.40   Humidity: 87.10 %, Temp: 70.02 F
Time: 845.81   Humidity: 87.00 %, Temp: 70.02 F
Time: 849.23   Humidity: 87.00 %, Temp: 70.02 F
Time: 852.64   Humidity: 87.00 %, Temp: 70.14 F
Time: 856.06   Humidity: 87.00 %, Temp: 70.14 F
Time: 859.47   Humidity: 87.00 %, Temp: 70.14 F
Time: 862.89   Humidity: 87.00 %, Temp: 70.14 F
Time: 866.30   Humidity: 87.00 %, Temp: 70.14 F
Time: 869.71   Humidity: 87.10 %, Temp: 70.14 F
Time: 873.13   Humidity: 87.10 %, Temp: 70.14 F
Time: 876.54   Humidity: 87.10 %, Temp: 70.14 F
Time: 879.96   Humidity: 87.10 %, Temp: 70.14 F
Time: 883.37   Humidity: 87.10 %, Temp: 70.14 F
Time: 886.79   Humidity: 87.10 %, Temp: 70.14 F
Time: 890.20   Humidity: 87.10 %, Temp: 70.25 F
Time: 893.61   Humidity: 87.40 %, Temp: 70.25 F
Time: 897.03   Humidity: 87.40 %, Temp: 70.14 F
Time: 900.44   Humidity: 87.40 %, Temp: 70.14 F
Time: 903.86   Humidity: 87.40 %, Temp: 70.25 F
Time: 907.27   Humidity: 87.40 %, Temp: 70.14 F
Time: 910.69   Humidity: 87.50 %, Temp: 70.25 F
Time: 914.10   Humidity: 87.60 %, Temp: 70.25 F
Time: 917.52   Humidity: 87.50 %, Temp: 70.14 F
Time: 920.93   Humidity: 87.50 %, Temp: 70.14 F
Time: 924.34   Humidity: 87.40 %, Temp: 70.14 F
Time: 927.76   Humidity: 87.30 %, Temp: 70.14 F
Time: 931.17   Humidity: 87.20 %, Temp: 70.14 F
Time: 934.59   Humidity: 86.90 %, Temp: 70.14 F
Time: 938.00   Humidity: 86.80 %, Temp: 70.14 F
Time: 941.42   Humidity: 86.80 %, Temp: 70.14 F
Time: 944.83   Humidity: 86.80 %, Temp: 70.14 F
Time: 948.25   Humidity: 86.80 %, Temp: 70.14 F
Time: 951.66   Humidity: 86.80 %, Temp: 70.14 F
Time: 955.07   Humidity: 86.80 %, Temp: 70.14 F
Time: 958.49   Humidity: 86.70 %, Temp: 70.14 F
Time: 961.90   Humidity: 86.80 %, Temp: 70.14 F
Time: 965.32   Humidity: 86.80 %, Temp: 70.14 F
Time: 968.73   Humidity: 86.70 %, Temp: 70.14 F
Time: 972.15   Humidity: 86.90 %, Temp: 70.14 F
Time: 975.56   Humidity: 86.90 %, Temp: 70.25 F
Time: 978.97   Humidity: 87.00 %, Temp: 70.14 F
Time: 982.39   Humidity: 86.70 %, Temp: 70.14 F
Time: 985.80   Humidity: 86.60 %, Temp: 70.14 F
Time: 989.22   Humidity: 86.50 %, Temp: 70.14 F
Time: 992.63   Humidity: 86.40 %, Temp: 70.14 F
Time: 996.05   Humidity: 86.30 %, Temp: 70.14 F
Time: 999.46   Humidity: 86.40 %, Temp: 70.14 F
Time: 1002.88   Humidity: 86.40 %, Temp: 70.14 F
Time: 1006.29   Humidity: 86.40 %, Temp: 70.14 F
Time: 1009.71   Humidity: 86.40 %, Temp: 70.14 F
Time: 1013.12   Humidity: 86.40 %, Temp: 70.14 F
Time: 1016.54   Humidity: 86.50 %, Temp: 70.14 F
Time: 1019.95   Humidity: 86.70 %, Temp: 70.14 F
Time: 1023.36   Humidity: 86.60 %, Temp: 70.14 F
Time: 1026.78   Humidity: 86.70 %, Temp: 70.14 F
Time: 1030.19   Humidity: 86.70 %, Temp: 70.14 F
Time: 1033.61   Humidity: 86.70 %, Temp: 70.02 F
Time: 1037.02   Humidity: 87.00 %, Temp: 70.14 F
Time: 1040.44   Humidity: 86.90 %, Temp: 70.14 F
Time: 1043.85   Humidity: 86.90 %, Temp: 70.14 F
Time: 1047.27   Humidity: 86.90 %, Temp: 70.14 F
Time: 1050.68   Humidity: 86.80 %, Temp: 70.14 F
Time: 1054.09   Humidity: 86.80 %, Temp: 70.14 F
Time: 1057.51   Humidity: 86.80 %, Temp: 70.25 F
Time: 1060.92   Humidity: 86.60 %, Temp: 70.25 F
Time: 1064.34   Humidity: 86.70 %, Temp: 70.25 F
Time: 1067.75   Humidity: 86.50 %, Temp: 70.25 F
Time: 1071.17   Humidity: 86.70 %, Temp: 70.25 F
Time: 1074.58   Humidity: 86.70 %, Temp: 70.25 F
Time: 1078.00   Humidity: 86.90 %, Temp: 70.36 F
Time: 1081.41   Humidity: 86.80 %, Temp: 70.25 F
Time: 1084.83   Humidity: 86.90 %, Temp: 70.25 F
Time: 1088.24   Humidity: 86.70 %, Temp: 70.25 F
Time: 1091.66   Humidity: 86.50 %, Temp: 70.25 F
Time: 1095.07   Humidity: 86.30 %, Temp: 70.25 F
Time: 1098.48   Humidity: 86.30 %, Temp: 70.14 F
Time: 1101.90   Humidity: 86.20 %, Temp: 70.14 F
Time: 1105.31   Humidity: 86.20 %, Temp: 70.14 F
Time: 1108.73   Humidity: 86.20 %, Temp: 70.14 F
Time: 1112.14   Humidity: 86.30 %, Temp: 70.14 F
Time: 1115.56   Humidity: 86.40 %, Temp: 70.02 F
Time: 1118.97   Humidity: 86.30 %, Temp: 70.02 F
Time: 1122.39   Humidity: 86.40 %, Temp: 70.14 F
Time: 1125.80   Humidity: 86.50 %, Temp: 70.02 F
Time: 1129.21   Humidity: 86.70 %, Temp: 70.14 F
Time: 1132.63   Humidity: 86.80 %, Temp: 70.14 F
Time: 1136.04   Humidity: 86.90 %, Temp: 70.14 F
Time: 1139.46   Humidity: 86.90 %, Temp: 70.14 F
Time: 1142.87   Humidity: 86.80 %, Temp: 70.14 F
Time: 1146.29   Humidity: 86.90 %, Temp: 70.14 F
Time: 1149.70   Humidity: 87.00 %, Temp: 70.14 F
Time: 1153.11   Humidity: 87.10 %, Temp: 70.02 F
Time: 1156.53   Humidity: 87.10 %, Temp: 70.02 F
Time: 1159.94   Humidity: 86.90 %, Temp: 70.02 F
Time: 1163.36   Humidity: 86.80 %, Temp: 70.02 F
Time: 1166.77   Humidity: 86.70 %, Temp: 70.02 F
Time: 1170.19   Humidity: 86.60 %, Temp: 70.02 F
Time: 1173.60   Humidity: 86.60 %, Temp: 70.02 F
Time: 1177.02   Humidity: 86.50 %, Temp: 70.02 F
Time: 1180.43   Humidity: 86.50 %, Temp: 70.02 F
Time: 1183.84   Humidity: 86.50 %, Temp: 70.02 F
Time: 1187.26   Humidity: 86.50 %, Temp: 70.02 F
Time: 1190.67   Humidity: 86.50 %, Temp: 70.02 F
Time: 1194.09   Humidity: 86.50 %, Temp: 70.14 F
Time: 1197.50   Humidity: 86.60 %, Temp: 70.14 F
Time: 1200.92   Humidity: 86.70 %, Temp: 70.14 F
Time: 1204.33   Humidity: 86.70 %, Temp: 70.02 F
Time: 1207.75   Humidity: 86.70 %, Temp: 70.14 F
Time: 1211.16   Humidity: 86.70 %, Temp: 70.02 F
Time: 1214.58   Humidity: 86.80 %, Temp: 70.02 F
Time: 1217.99   Humidity: 86.90 %, Temp: 70.14 F
Time: 1221.41   Humidity: 87.00 %, Temp: 70.14 F
Time: 1224.82   Humidity: 87.10 %, Temp: 70.14 F
Time: 1228.23   Humidity: 87.10 %, Temp: 70.14 F
Time: 1231.65   Humidity: 87.20 %, Temp: 70.14 F
Time: 1235.06   Humidity: 87.20 %, Temp: 70.14 F
Time: 1238.48   Humidity: 87.30 %, Temp: 70.14 F
Time: 1241.89   Humidity: 87.40 %, Temp: 70.14 F
Time: 1245.31   Humidity: 87.50 %, Temp: 70.14 F
Time: 1248.72   Humidity: 87.50 %, Temp: 70.14 F
Time: 1252.14   Humidity: 87.40 %, Temp: 70.14 F
Time: 1255.55   Humidity: 87.00 %, Temp: 70.02 F
Time: 1258.97   Humidity: 86.80 %, Temp: 70.02 F
Time: 1262.38   Humidity: 86.70 %, Temp: 70.02 F
Time: 1265.80   Humidity: 86.60 %, Temp: 70.02 F
Time: 1269.21   Humidity: 86.50 %, Temp: 70.02 F
Time: 1272.62   Humidity: 86.50 %, Temp: 70.02 F
Time: 1276.04   Humidity: 86.60 %, Temp: 70.02 F
Time: 1279.45   Humidity: 86.60 %, Temp: 69.91 F
Time: 1282.87   Humidity: 86.70 %, Temp: 69.91 F
Time: 1286.28   Humidity: 86.70 %, Temp: 69.91 F
Time: 1289.70   Humidity: 86.70 %, Temp: 69.91 F
Time: 1293.11   Humidity: 86.80 %, Temp: 69.91 F
Time: 1296.52   Humidity: 86.80 %, Temp: 69.91 F
Time: 1299.94   Humidity: 86.90 %, Temp: 69.91 F
Time: 1303.35   Humidity: 86.90 %, Temp: 69.91 F
Time: 1306.77   Humidity: 87.00 %, Temp: 69.91 F
Time: 1310.18   Humidity: 87.10 %, Temp: 69.91 F
Time: 1313.60   Humidity: 87.10 %, Temp: 69.91 F
Time: 1317.01   Humidity: 87.10 %, Temp: 69.91 F
Time: 1320.43   Humidity: 87.00 %, Temp: 69.91 F
Time: 1323.84   Humidity: 87.00 %, Temp: 69.91 F
Time: 1327.26   Humidity: 86.90 %, Temp: 69.91 F
Time: 1330.67   Humidity: 86.90 %, Temp: 69.91 F
Time: 1334.08   Humidity: 86.90 %, Temp: 69.91 F
Time: 1337.50   Humidity: 87.00 %, Temp: 69.91 F
Time: 1340.91   Humidity: 86.90 %, Temp: 69.91 F
Time: 1344.33   Humidity: 87.00 %, Temp: 69.91 F
Time: 1347.74   Humidity: 87.00 %, Temp: 69.91 F
Time: 1351.16   Humidity: 87.10 %, Temp: 69.91 F
Time: 1354.57   Humidity: 87.20 %, Temp: 69.91 F
Time: 1357.99   Humidity: 87.10 %, Temp: 69.91 F
Time: 1361.40   Humidity: 87.10 %, Temp: 69.80 F
Time: 1364.82   Humidity: 87.10 %, Temp: 69.91 F
Time: 1368.23   Humidity: 87.00 %, Temp: 69.91 F
Time: 1371.65   Humidity: 87.00 %, Temp: 69.91 F
Time: 1375.06   Humidity: 87.00 %, Temp: 69.80 F
Time: 1378.48   Humidity: 87.10 %, Temp: 69.91 F
Time: 1381.89   Humidity: 87.20 %, Temp: 69.80 F
Time: 1385.31   Humidity: 87.30 %, Temp: 69.80 F
Time: 1388.72   Humidity: 87.40 %, Temp: 69.80 F
Time: 1392.14   Humidity: 87.50 %, Temp: 69.80 F
Time: 1395.55   Humidity: 87.60 %, Temp: 69.91 F
Time: 1398.96   Humidity: 87.60 %, Temp: 69.91 F
Time: 1402.38   Humidity: 87.60 %, Temp: 69.91 F
Time: 1405.79   Humidity: 87.50 %, Temp: 69.91 F
Time: 1409.21   Humidity: 87.50 %, Temp: 69.91 F
Time: 1412.62   Humidity: 87.50 %, Temp: 69.91 F
Time: 1416.04   Humidity: 87.60 %, Temp: 69.91 F
Time: 1419.45   Humidity: 87.70 %, Temp: 69.91 F
Time: 1422.87   Humidity: 87.70 %, Temp: 69.91 F
Time: 1426.28   Humidity: 87.50 %, Temp: 69.80 F
Time: 1429.69   Humidity: 87.50 %, Temp: 69.80 F
Time: 1433.11   Humidity: 87.50 %, Temp: 69.80 F
Time: 1436.52   Humidity: 87.50 %, Temp: 69.80 F
Time: 1439.94   Humidity: 87.50 %, Temp: 69.80 F
Time: 1443.35   Humidity: 87.30 %, Temp: 69.80 F
Time: 1446.77   Humidity: 87.30 %, Temp: 69.80 F
Time: 1450.18   Humidity: 87.20 %, Temp: 69.80 F
Time: 1453.60   Humidity: 87.20 %, Temp: 69.80 F
Time: 1457.01   Humidity: 87.20 %, Temp: 69.80 F
Time: 1460.43   Humidity: 87.10 %, Temp: 69.80 F
Time: 1463.84   Humidity: 87.20 %, Temp: 69.80 F
Time: 1467.26   Humidity: 87.20 %, Temp: 69.80 F
Time: 1470.67   Humidity: 87.20 %, Temp: 69.80 F
Time: 1474.08   Humidity: 87.30 %, Temp: 69.80 F
Time: 1477.50   Humidity: 87.40 %, Temp: 69.80 F
Time: 1480.91   Humidity: 87.50 %, Temp: 69.80 F
Time: 1484.33   Humidity: 87.50 %, Temp: 69.80 F
Time: 1487.74   Humidity: 87.50 %, Temp: 69.80 F
Time: 1491.16   Humidity: 87.70 %, Temp: 69.80 F
Time: 1494.57   Humidity: 87.60 %, Temp: 69.80 F
Time: 1497.99   Humidity: 87.70 %, Temp: 69.80 F
Time: 1501.40   Humidity: 87.60 %, Temp: 69.80 F
Time: 1504.82   Humidity: 87.70 %, Temp: 69.80 F
Time: 1508.23   Humidity: 87.60 %, Temp: 69.80 F
Time: 1511.65   Humidity: 87.60 %, Temp: 69.80 F
Time: 1515.06   Humidity: 87.60 %, Temp: 69.80 F
Time: 1518.47   Humidity: 87.60 %, Temp: 69.80 F
