Time: 2.42   Humidity: 68.10 %, Temp: 67.55 F
Time: 678.50   Humidity: 85.60 %, Temp: 61.93 F
Time: 681.91   Humidity: 85.80 %, Temp: 61.81 F
Time: 685.33   Humidity: 86.20 %, Temp: 61.81 F
Time: 688.74   Humidity: 86.40 %, Temp: 61.93 F
Time: 692.15   Humidity: 86.50 %, Temp: 61.93 F
Time: 695.57   Humidity: 86.60 %, Temp: 61.81 F
Time: 698.98   Humidity: 86.50 %, Temp: 61.93 F
Time: 702.40   Humidity: 86.70 %, Temp: 61.81 F
Time: 705.81   Humidity: 86.70 %, Temp: 61.93 F
Time: 709.23   Humidity: 86.50 %, Temp: 61.93 F
Time: 712.64   Humidity: 86.70 %, Temp: 61.93 F
Time: 716.05   Humidity: 86.70 %, Temp: 61.93 F
Time: 719.47   Humidity: 86.90 %, Temp: 61.93 F
Time: 722.89   Humidity: 86.90 %, Temp: 61.93 F
Time: 726.30   Humidity: 86.90 %, Temp: 61.93 F
Time: 729.71   Humidity: 87.00 %, Temp: 61.93 F
Time: 733.13   Humidity: 87.00 %, Temp: 61.93 F
Time: 736.54   Humidity: 87.00 %, Temp: 61.81 F
Time: 739.96   Humidity: 86.90 %, Temp: 61.93 F
Time: 743.37   Humidity: 86.90 %, Temp: 61.93 F
Time: 746.79   Humidity: 87.20 %, Temp: 61.93 F
Time: 750.20   Humidity: 87.20 %, Temp: 61.93 F
Time: 753.61   Humidity: 87.40 %, Temp: 61.81 F
Time: 757.03   Humidity: 87.40 %, Temp: 61.81 F
Time: 760.44   Humidity: 87.60 %, Temp: 61.81 F
Time: 763.86   Humidity: 87.90 %, Temp: 61.81 F
Time: 767.27   Humidity: 88.10 %, Temp: 61.81 F
Time: 770.69   Humidity: 88.10 %, Temp: 61.81 F
Time: 774.10   Humidity: 88.10 %, Temp: 61.81 F
Time: 777.52   Humidity: 88.00 %, Temp: 61.81 F
Time: 780.93   Humidity: 88.10 %, Temp: 61.81 F
Time: 784.35   Humidity: 88.10 %, Temp: 61.81 F
Time: 787.76   Humidity: 88.30 %, Temp: 61.81 F
Time: 791.18   Humidity: 88.40 %, Temp: 61.81 F
Time: 794.59   Humidity: 88.50 %, Temp: 61.70 F
Time: 798.00   Humidity: 88.60 %, Temp: 61.70 F
Time: 801.42   Humidity: 88.60 %, Temp: 61.70 F
Time: 804.83   Humidity: 88.60 %, Temp: 61.70 F
Time: 808.25   Humidity: 88.80 %, Temp: 61.70 F
Time: 811.66   Humidity: 88.90 %, Temp: 61.70 F
Time: 815.08   Humidity: 89.00 %, Temp: 61.81 F
Time: 818.49   Humidity: 89.20 %, Temp: 61.81 F
Time: 821.91   Humidity: 89.50 %, Temp: 61.81 F
Time: 825.32   Humidity: 89.60 %, Temp: 61.81 F
Time: 828.73   Humidity: 89.80 %, Temp: 61.81 F
Time: 832.15   Humidity: 89.80 %, Temp: 61.81 F
Time: 835.56   Humidity: 89.90 %, Temp: 61.81 F
Time: 838.98   Humidity: 89.70 %, Temp: 61.81 F
Time: 842.39   Humidity: 89.70 %, Temp: 61.70 F
Time: 845.81   Humidity: 89.70 %, Temp: 61.70 F
Time: 849.22   Humidity: 89.80 %, Temp: 61.70 F
Time: 852.64   Humidity: 89.90 %, Temp: 61.59 F
Time: 856.05   Humidity: 90.10 %, Temp: 61.59 F
Time: 859.46   Humidity: 90.10 %, Temp: 61.59 F
Time: 862.88   Humidity: 90.10 %, Temp: 61.47 F
Time: 866.29   Humidity: 90.10 %, Temp: 61.59 F
Time: 869.71   Humidity: 90.10 %, Temp: 61.59 F
Time: 873.12   Humidity: 90.20 %, Temp: 61.59 F
Time: 876.53   Humidity: 90.50 %, Temp: 61.59 F
Time: 879.95   Humidity: 90.30 %, Temp: 61.47 F
Time: 883.36   Humidity: 90.30 %, Temp: 61.47 F
Time: 886.78   Humidity: 90.40 %, Temp: 61.59 F
Time: 890.19   Humidity: 90.30 %, Temp: 61.59 F
Time: 893.61   Humidity: 90.30 %, Temp: 61.59 F
Time: 897.02   Humidity: 90.50 %, Temp: 61.59 F
Time: 900.44   Humidity: 90.50 %, Temp: 61.59 F
Time: 903.85   Humidity: 90.50 %, Temp: 61.59 F
Time: 907.27   Humidity: 90.50 %, Temp: 61.59 F
Time: 910.68   Humidity: 90.50 %, Temp: 61.59 F
Time: 914.10   Humidity: 90.70 %, Temp: 61.59 F
Time: 917.51   Humidity: 90.80 %, Temp: 61.70 F
Time: 920.92   Humidity: 90.90 %, Temp: 61.70 F
Time: 924.34   Humidity: 91.00 %, Temp: 61.70 F
Time: 927.75   Humidity: 91.10 %, Temp: 61.70 F
Time: 931.17   Humidity: 91.20 %, Temp: 61.70 F
Time: 934.58   Humidity: 91.20 %, Temp: 61.70 F
Time: 938.00   Humidity: 91.10 %, Temp: 61.70 F
Time: 941.41   Humidity: 91.10 %, Temp: 61.70 F
Time: 944.83   Humidity: 91.10 %, Temp: 61.70 F
Time: 948.24   Humidity: 91.10 %, Temp: 61.70 F
Time: 951.66   Humidity: 91.30 %, Temp: 61.70 F
Time: 955.07   Humidity: 91.50 %, Temp: 61.59 F
Time: 958.48   Humidity: 91.60 %, Temp: 61.70 F
Time: 961.90   Humidity: 91.50 %, Temp: 61.70 F
Time: 965.31   Humidity: 91.50 %, Temp: 61.70 F
Time: 968.73   Humidity: 91.60 %, Temp: 61.70 F
Time: 972.14   Humidity: 91.60 %, Temp: 61.70 F
Time: 975.56   Humidity: 91.70 %, Temp: 61.70 F
Time: 978.97   Humidity: 91.70 %, Temp: 61.70 F
Time: 982.39   Humidity: 91.70 %, Temp: 61.70 F
Time: 985.80   Humidity: 91.60 %, Temp: 61.70 F
Time: 989.22   Humidity: 91.70 %, Temp: 61.70 F
Time: 992.63   Humidity: 91.70 %, Temp: 61.70 F
Time: 996.04   Humidity: 91.80 %, Temp: 61.70 F
Time: 999.46   Humidity: 91.70 %, Temp: 61.70 F
Time: 1002.87   Humidity: 91.70 %, Temp: 61.70 F
Time: 1006.29   Humidity: 91.70 %, Temp: 61.70 F
Time: 1009.70   Humidity: 91.60 %, Temp: 61.70 F
Time: 1013.12   Humidity: 91.50 %, Temp: 61.70 F
Time: 1016.53   Humidity: 91.80 %, Temp: 61.70 F
Time: 1019.95   Humidity: 92.10 %, Temp: 61.70 F
Time: 1023.36   Humidity: 92.10 %, Temp: 61.70 F
Time: 1026.78   Humidity: 92.20 %, Temp: 61.59 F
Time: 1030.19   Humidity: 92.20 %, Temp: 61.59 F
Time: 1033.60   Humidity: 92.20 %, Temp: 61.59 F
Time: 1037.02   Humidity: 92.20 %, Temp: 61.59 F
Time: 1040.44   Humidity: 92.30 %, Temp: 61.59 F
Time: 1043.85   Humidity: 92.30 %, Temp: 61.59 F
Time: 1047.26   Humidity: 92.30 %, Temp: 61.59 F
Time: 1050.68   Humidity: 92.30 %, Temp: 61.59 F
Time: 1054.09   Humidity: 92.40 %, Temp: 61.59 F
Time: 1057.51   Humidity: 92.40 %, Temp: 61.59 F
Time: 1060.92   Humidity: 92.60 %, Temp: 61.59 F
Time: 1064.34   Humidity: 92.50 %, Temp: 61.59 F
Time: 1067.75   Humidity: 92.60 %, Temp: 61.59 F
Time: 1071.17   Humidity: 92.50 %, Temp: 61.70 F
Time: 1074.58   Humidity: 92.90 %, Temp: 61.70 F
Time: 1078.00   Humidity: 93.00 %, Temp: 61.70 F
Time: 1081.41   Humidity: 93.00 %, Temp: 61.59 F
Time: 1084.82   Humidity: 93.00 %, Temp: 61.70 F
Time: 1088.24   Humidity: 93.00 %, Temp: 61.70 F
Time: 1091.65   Humidity: 93.00 %, Temp: 61.70 F
Time: 1095.07   Humidity: 93.00 %, Temp: 61.70 F
Time: 1098.48   Humidity: 93.00 %, Temp: 61.70 F
Time: 1101.90   Humidity: 93.00 %, Temp: 61.70 F
Time: 1105.31   Humidity: 93.00 %, Temp: 61.70 F
Time: 1108.73   Humidity: 93.00 %, Temp: 61.81 F
Time: 1112.14   Humidity: 93.10 %, Temp: 61.81 F
Time: 1115.56   Humidity: 93.10 %, Temp: 61.81 F
Time: 1118.97   Humidity: 93.10 %, Temp: 61.81 F
Time: 1122.39   Humidity: 93.30 %, Temp: 61.81 F
Time: 1125.80   Humidity: 93.30 %, Temp: 61.81 F
Time: 1129.21   Humidity: 93.30 %, Temp: 61.81 F
Time: 1132.63   Humidity: 93.20 %, Temp: 61.81 F
Time: 1136.05   Humidity: 93.20 %, Temp: 61.81 F
Time: 1139.46   Humidity: 93.20 %, Temp: 61.81 F
Time: 1142.87   Humidity: 93.40 %, Temp: 61.81 F
Time: 1146.29   Humidity: 93.50 %, Temp: 61.81 F
Time: 1149.70   Humidity: 93.60 %, Temp: 61.93 F
Time: 1153.12   Humidity: 93.50 %, Temp: 61.93 F
Time: 1156.53   Humidity: 93.50 %, Temp: 61.93 F
Time: 1159.95   Humidity: 93.50 %, Temp: 61.81 F
Time: 1163.36   Humidity: 93.40 %, Temp: 61.81 F
Time: 1166.78   Humidity: 93.40 %, Temp: 61.93 F
Time: 1170.19   Humidity: 93.40 %, Temp: 61.81 F
Time: 1173.60   Humidity: 93.40 %, Temp: 61.93 F
Time: 1177.02   Humidity: 93.40 %, Temp: 61.93 F
Time: 1180.43   Humidity: 93.40 %, Temp: 61.93 F
Time: 1183.85   Humidity: 93.40 %, Temp: 61.93 F
Time: 1187.26   Humidity: 93.40 %, Temp: 61.93 F
Time: 1190.68   Humidity: 93.40 %, Temp: 61.93 F
Time: 1194.09   Humidity: 93.30 %, Temp: 61.93 F
Time: 1197.51   Humidity: 93.30 %, Temp: 61.93 F
Time: 1200.92   Humidity: 93.20 %, Temp: 61.93 F
Time: 1204.34   Humidity: 93.20 %, Temp: 61.93 F
Time: 1207.75   Humidity: 93.10 %, Temp: 61.93 F
Time: 1211.17   Humidity: 93.10 %, Temp: 61.81 F
Time: 1214.58   Humidity: 93.00 %, Temp: 61.81 F
Time: 1218.00   Humidity: 93.10 %, Temp: 61.93 F
Time: 1221.41   Humidity: 93.20 %, Temp: 61.93 F
Time: 1224.82   Humidity: 93.20 %, Temp: 61.93 F
Time: 1228.24   Humidity: 93.20 %, Temp: 61.93 F
Time: 1231.65   Humidity: 93.30 %, Temp: 61.93 F
Time: 1235.07   Humidity: 93.20 %, Temp: 61.93 F
Time: 1238.48   Humidity: 93.20 %, Temp: 61.93 F
Time: 1241.90   Humidity: 93.20 %, Temp: 61.93 F
Time: 1245.31   Humidity: 93.20 %, Temp: 61.93 F
Time: 1248.73   Humidity: 93.10 %, Temp: 61.93 F
Time: 1252.14   Humidity: 93.10 %, Temp: 62.04 F
Time: 1255.56   Humidity: 93.10 %, Temp: 62.04 F
Time: 1258.97   Humidity: 93.10 %, Temp: 62.04 F
Time: 1262.38   Humidity: 93.00 %, Temp: 62.04 F
Time: 1265.80   Humidity: 93.00 %, Temp: 62.04 F
Time: 1269.21   Humidity: 93.10 %, Temp: 62.04 F
Time: 1272.63   Humidity: 93.10 %, Temp: 62.04 F
Time: 1276.04   Humidity: 93.00 %, Temp: 62.04 F
Time: 1279.46   Humidity: 93.10 %, Temp: 62.15 F
Time: 1282.87   Humidity: 93.30 %, Temp: 62.15 F
Time: 1286.29   Humidity: 93.20 %, Temp: 62.04 F
Time: 1289.70   Humidity: 93.40 %, Temp: 62.04 F
Time: 1293.12   Humidity: 93.40 %, Temp: 62.04 F
Time: 1296.53   Humidity: 93.60 %, Temp: 62.04 F
Time: 1299.94   Humidity: 93.80 %, Temp: 62.15 F
Time: 1303.36   Humidity: 93.80 %, Temp: 62.15 F
Time: 1306.77   Humidity: 93.70 %, Temp: 62.15 F
Time: 1310.19   Humidity: 93.70 %, Temp: 62.15 F
Time: 1313.60   Humidity: 93.60 %, Temp: 62.04 F
Time: 1317.02   Humidity: 93.60 %, Temp: 62.04 F
Time: 1320.43   Humidity: 93.50 %, Temp: 62.04 F
Time: 1323.85   Humidity: 93.40 %, Temp: 62.04 F
Time: 1327.26   Humidity: 93.30 %, Temp: 62.04 F
Time: 1330.68   Humidity: 93.40 %, Temp: 61.93 F
Time: 1334.09   Humidity: 93.50 %, Temp: 62.04 F
Time: 1337.51   Humidity: 93.60 %, Temp: 62.04 F
Time: 1340.92   Humidity: 93.60 %, Temp: 62.04 F
Time: 1344.33   Humidity: 93.60 %, Temp: 62.04 F
Time: 1347.75   Humidity: 93.50 %, Temp: 62.04 F
Time: 1351.16   Humidity: 93.50 %, Temp: 62.04 F
Time: 1354.58   Humidity: 93.50 %, Temp: 62.04 F
Time: 1357.99   Humidity: 93.70 %, Temp: 62.04 F
Time: 1361.41   Humidity: 93.90 %, Temp: 62.04 F
Time: 1364.82   Humidity: 94.00 %, Temp: 62.04 F
Time: 1368.24   Humidity: 93.90 %, Temp: 62.04 F
Time: 1371.65   Humidity: 93.90 %, Temp: 62.04 F
Time: 1375.07   Humidity: 93.70 %, Temp: 61.93 F
Time: 1378.48   Humidity: 93.70 %, Temp: 61.93 F
Time: 1381.90   Humidity: 93.70 %, Temp: 61.93 F
Time: 1385.31   Humidity: 93.60 %, Temp: 61.93 F
Time: 1388.72   Humidity: 93.50 %, Temp: 61.93 F
Time: 1392.14   Humidity: 93.60 %, Temp: 61.81 F
Time: 1395.55   Humidity: 93.50 %, Temp: 61.81 F
Time: 1398.97   Humidity: 93.50 %, Temp: 61.81 F
Time: 1402.38   Humidity: 93.40 %, Temp: 61.81 F
Time: 1405.80   Humidity: 93.50 %, Temp: 61.81 F
Time: 1409.21   Humidity: 93.60 %, Temp: 61.81 F
Time: 1412.63   Humidity: 93.50 %, Temp: 61.81 F
Time: 1416.04   Humidity: 93.50 %, Temp: 61.81 F
Time: 1419.46   Humidity: 93.60 %, Temp: 61.81 F
Time: 1422.87   Humidity: 93.70 %, Temp: 61.93 F
Time: 1426.28   Humidity: 93.70 %, Temp: 61.93 F
Time: 1429.70   Humidity: 93.60 %, Temp: 61.93 F
Time: 1433.11   Humidity: 93.60 %, Temp: 61.93 F
Time: 1436.53   Humidity: 93.80 %, Temp: 62.04 F
Time: 1439.94   Humidity: 94.00 %, Temp: 62.04 F
Time: 1443.36   Humidity: 94.00 %, Temp: 62.04 F
Time: 1446.77   Humidity: 94.10 %, Temp: 62.04 F
Time: 1450.19   Humidity: 93.90 %, Temp: 62.04 F
Time: 1453.60   Humidity: 94.00 %, Temp: 62.04 F
Time: 1457.02   Humidity: 93.80 %, Temp: 62.04 F
Time: 1460.43   Humidity: 93.80 %, Temp: 62.04 F
Time: 1463.84   Humidity: 93.70 %, Temp: 61.93 F
Time: 1467.26   Humidity: 93.70 %, Temp: 61.93 F
Time: 1470.67   Humidity: 93.70 %, Temp: 61.93 F
Time: 1474.09   Humidity: 93.70 %, Temp: 62.04 F
Time: 1477.50   Humidity: 93.80 %, Temp: 61.93 F
Time: 1480.92   Humidity: 94.00 %, Temp: 61.93 F
Time: 1484.33   Humidity: 93.80 %, Temp: 61.93 F
Time: 1487.75   Humidity: 93.80 %, Temp: 62.04 F
Time: 1491.16   Humidity: 93.70 %, Temp: 62.04 F
Time: 1494.58   Humidity: 93.90 %, Temp: 62.04 F
Time: 1497.99   Humidity: 93.70 %, Temp: 61.93 F
Time: 1501.41   Humidity: 93.60 %, Temp: 61.93 F
Time: 1504.82   Humidity: 93.60 %, Temp: 61.93 F
Time: 1508.23   Humidity: 93.50 %, Temp: 61.93 F
Time: 1511.65   Humidity: 93.50 %, Temp: 61.93 F
Time: 1515.06   Humidity: 93.40 %, Temp: 61.93 F
Time: 1518.48   Humidity: 93.50 %, Temp: 61.93 F
