Time: 613.71   Humidity: 94.80 %, Temp: 68.45 F  100.05 pa
Time: 617.12   Humidity: 95.00 %, Temp: 68.45 F  100.05 pa
Time: 620.54   Humidity: 95.10 %, Temp: 68.56 F  100.05 pa
Time: 623.95   Humidity: 95.50 %, Temp: 68.56 F  100.05 pa
Time: 627.37   Humidity: 95.60 %, Temp: 68.56 F  100.05 pa
Time: 630.78   Humidity: 95.70 %, Temp: 68.56 F  100.05 pa
Time: 634.20   Humidity: 95.70 %, Temp: 68.56 F  100.05 pa
Time: 637.61   Humidity: 95.80 %, Temp: 68.45 F  100.05 pa
Time: 641.03   Humidity: 95.70 %, Temp: 68.45 F  100.05 pa
Time: 644.44   Humidity: 95.60 %, Temp: 68.45 F  100.05 pa
Time: 647.86   Humidity: 95.60 %, Temp: 68.56 F  100.05 pa
Time: 651.27   Humidity: 95.70 %, Temp: 68.56 F  100.05 pa
Time: 654.69   Humidity: 95.80 %, Temp: 68.56 F  100.05 pa
Time: 658.10   Humidity: 95.80 %, Temp: 68.56 F  100.05 pa
Time: 661.52   Humidity: 95.70 %, Temp: 68.56 F  100.05 pa
Time: 664.93   Humidity: 95.50 %, Temp: 68.56 F  100.05 pa
Time: 668.35   Humidity: 95.40 %, Temp: 68.45 F  100.04 pa
Time: 671.77   Humidity: 95.20 %, Temp: 68.45 F  100.04 pa
Time: 675.18   Humidity: 95.10 %, Temp: 68.45 F  100.04 pa
Time: 678.59   Humidity: 95.20 %, Temp: 68.45 F  100.05 pa
Time: 682.01   Humidity: 95.50 %, Temp: 68.56 F  100.05 pa
Time: 685.42   Humidity: 96.00 %, Temp: 68.45 F  100.04 pa
Time: 688.84   Humidity: 96.10 %, Temp: 68.45 F  100.04 pa
Time: 692.25   Humidity: 96.00 %, Temp: 68.45 F  100.04 pa
Time: 695.67   Humidity: 96.00 %, Temp: 68.45 F  100.04 pa
Time: 699.08   Humidity: 95.90 %, Temp: 68.45 F  100.05 pa
Time: 702.50   Humidity: 95.80 %, Temp: 68.45 F  100.04 pa
Time: 705.91   Humidity: 95.90 %, Temp: 68.45 F  100.05 pa
Time: 709.33   Humidity: 95.80 %, Temp: 68.45 F  100.05 pa
Time: 712.74   Humidity: 95.70 %, Temp: 68.45 F  100.04 pa
Time: 716.16   Humidity: 95.70 %, Temp: 68.45 F  100.05 pa
Time: 719.57   Humidity: 95.80 %, Temp: 68.45 F  100.04 pa
Time: 722.99   Humidity: 95.80 %, Temp: 68.45 F  100.04 pa
Time: 726.40   Humidity: 95.80 %, Temp: 68.45 F  100.04 pa
Time: 729.82   Humidity: 95.90 %, Temp: 68.56 F  100.04 pa
Time: 733.23   Humidity: 95.80 %, Temp: 68.56 F  100.04 pa
Time: 736.65   Humidity: 96.00 %, Temp: 68.56 F  100.04 pa
Time: 740.06   Humidity: 96.20 %, Temp: 68.56 F  100.04 pa
Time: 743.48   Humidity: 96.40 %, Temp: 68.56 F  100.04 pa
Time: 746.89   Humidity: 96.40 %, Temp: 68.56 F  100.04 pa
Time: 750.31   Humidity: 96.30 %, Temp: 68.56 F  100.04 pa
Time: 753.72   Humidity: 96.30 %, Temp: 68.56 F  100.04 pa
Time: 757.14   Humidity: 96.30 %, Temp: 68.56 F  100.04 pa
Time: 760.55   Humidity: 96.30 %, Temp: 68.68 F  100.04 pa
Time: 763.97   Humidity: 96.20 %, Temp: 68.56 F  100.04 pa
Time: 767.38   Humidity: 96.10 %, Temp: 68.56 F  100.04 pa
Time: 770.80   Humidity: 96.00 %, Temp: 68.56 F  100.04 pa
Time: 774.21   Humidity: 95.80 %, Temp: 68.56 F  100.04 pa
Time: 777.63   Humidity: 95.60 %, Temp: 68.56 F  100.04 pa
Time: 781.04   Humidity: 95.50 %, Temp: 68.56 F  100.04 pa
Time: 784.46   Humidity: 95.50 %, Temp: 68.56 F  100.04 pa
Time: 787.87   Humidity: 95.50 %, Temp: 68.68 F  100.04 pa
Time: 791.29   Humidity: 95.60 %, Temp: 68.68 F  100.04 pa
Time: 794.70   Humidity: 95.60 %, Temp: 68.68 F  100.03 pa
Time: 798.12   Humidity: 95.50 %, Temp: 68.68 F  100.03 pa
Time: 801.53   Humidity: 95.40 %, Temp: 68.68 F  100.03 pa
Time: 804.95   Humidity: 95.40 %, Temp: 68.79 F  100.04 pa
Time: 808.36   Humidity: 95.20 %, Temp: 68.79 F  100.03 pa
Time: 811.78   Humidity: 95.30 %, Temp: 68.79 F  100.03 pa
Time: 815.19   Humidity: 95.30 %, Temp: 68.79 F  100.03 pa
Time: 818.61   Humidity: 95.50 %, Temp: 68.79 F  100.03 pa
Time: 822.02   Humidity: 96.00 %, Temp: 68.79 F  100.03 pa
Time: 825.44   Humidity: 96.20 %, Temp: 68.79 F  100.03 pa
Time: 828.85   Humidity: 96.40 %, Temp: 68.79 F  100.03 pa
Time: 832.27   Humidity: 96.70 %, Temp: 68.90 F  100.03 pa
Time: 835.68   Humidity: 96.70 %, Temp: 68.79 F  100.03 pa
Time: 839.10   Humidity: 96.50 %, Temp: 68.79 F  100.03 pa
Time: 842.51   Humidity: 96.30 %, Temp: 68.79 F  100.03 pa
Time: 845.93   Humidity: 96.10 %, Temp: 68.79 F  100.03 pa
Time: 849.34   Humidity: 96.00 %, Temp: 68.79 F  100.03 pa
Time: 852.76   Humidity: 96.00 %, Temp: 68.90 F  100.03 pa
Time: 856.17   Humidity: 96.20 %, Temp: 68.90 F  100.03 pa
Time: 859.59   Humidity: 96.40 %, Temp: 68.79 F  100.03 pa
Time: 863.00   Humidity: 96.40 %, Temp: 68.90 F  100.03 pa
Time: 866.42   Humidity: 96.40 %, Temp: 68.90 F  100.02 pa
Time: 869.83   Humidity: 96.60 %, Temp: 68.90 F  100.02 pa
Time: 873.25   Humidity: 96.70 %, Temp: 68.90 F  100.03 pa
Time: 876.66   Humidity: 96.90 %, Temp: 68.90 F  100.02 pa
Time: 880.08   Humidity: 96.90 %, Temp: 68.90 F  100.03 pa
Time: 883.49   Humidity: 96.80 %, Temp: 68.90 F  100.03 pa
Time: 886.91   Humidity: 96.80 %, Temp: 68.90 F  100.02 pa
Time: 890.32   Humidity: 96.70 %, Temp: 68.90 F  100.03 pa
Time: 893.74   Humidity: 96.60 %, Temp: 68.90 F  100.03 pa
Time: 897.15   Humidity: 96.60 %, Temp: 68.90 F  100.03 pa
Time: 900.57   Humidity: 96.80 %, Temp: 68.90 F  100.02 pa
Time: 903.98   Humidity: 97.10 %, Temp: 68.90 F  100.02 pa
Time: 907.40   Humidity: 97.10 %, Temp: 68.90 F  100.03 pa
Time: 910.81   Humidity: 97.10 %, Temp: 68.90 F  100.03 pa
Time: 914.23   Humidity: 96.90 %, Temp: 68.90 F  100.03 pa
Time: 917.64   Humidity: 96.80 %, Temp: 68.90 F  100.03 pa
Time: 921.06   Humidity: 96.50 %, Temp: 68.90 F  100.03 pa
Time: 924.47   Humidity: 96.60 %, Temp: 68.90 F  100.02 pa
Time: 927.89   Humidity: 96.50 %, Temp: 68.90 F  100.03 pa
Time: 931.30   Humidity: 96.50 %, Temp: 69.01 F  100.03 pa
Time: 934.72   Humidity: 96.90 %, Temp: 69.01 F  100.02 pa
Time: 938.13   Humidity: 97.10 %, Temp: 69.01 F  100.02 pa
Time: 941.55   Humidity: 97.10 %, Temp: 69.01 F  100.03 pa
Time: 944.96   Humidity: 97.10 %, Temp: 69.01 F  100.02 pa
Time: 948.38   Humidity: 96.80 %, Temp: 69.01 F  100.02 pa
Time: 951.79   Humidity: 96.70 %, Temp: 69.01 F  100.03 pa
Time: 955.21   Humidity: 96.50 %, Temp: 69.01 F  100.03 pa
Time: 958.62   Humidity: 96.40 %, Temp: 69.01 F  100.02 pa
Time: 962.04   Humidity: 96.50 %, Temp: 69.01 F  100.02 pa
Time: 965.45   Humidity: 96.60 %, Temp: 69.01 F  100.02 pa
Time: 968.87   Humidity: 96.50 %, Temp: 69.01 F  100.02 pa
Time: 972.28   Humidity: 96.50 %, Temp: 69.01 F  100.02 pa
Time: 975.70   Humidity: 96.00 %, Temp: 68.90 F  100.02 pa
Time: 979.11   Humidity: 95.60 %, Temp: 68.90 F  100.02 pa
Time: 982.53   Humidity: 95.40 %, Temp: 68.90 F  100.02 pa
Time: 985.94   Humidity: 95.20 %, Temp: 68.79 F  100.01 pa
Time: 989.36   Humidity: 95.20 %, Temp: 68.90 F  100.02 pa
Time: 992.77   Humidity: 95.20 %, Temp: 68.90 F  100.02 pa
Time: 996.19   Humidity: 95.20 %, Temp: 68.79 F  100.02 pa
Time: 999.60   Humidity: 95.30 %, Temp: 68.79 F  100.02 pa
Time: 1003.02   Humidity: 95.20 %, Temp: 68.79 F  100.02 pa
Time: 1006.43   Humidity: 95.20 %, Temp: 68.90 F  100.02 pa
Time: 1009.85   Humidity: 95.20 %, Temp: 68.90 F  100.02 pa
Time: 1013.26   Humidity: 95.60 %, Temp: 68.90 F  100.02 pa
Time: 1016.68   Humidity: 96.00 %, Temp: 68.90 F  100.02 pa
Time: 1020.09   Humidity: 96.20 %, Temp: 68.90 F  100.02 pa
Time: 1023.51   Humidity: 96.10 %, Temp: 68.90 F  100.02 pa
Time: 1026.92   Humidity: 96.20 %, Temp: 68.90 F  100.02 pa
Time: 1030.34   Humidity: 96.30 %, Temp: 68.90 F  100.02 pa
Time: 1033.75   Humidity: 96.50 %, Temp: 69.01 F  100.02 pa
Time: 1037.17   Humidity: 96.80 %, Temp: 69.01 F  100.02 pa
Time: 1040.58   Humidity: 96.90 %, Temp: 69.01 F  100.02 pa
Time: 1044.00   Humidity: 96.90 %, Temp: 69.01 F  100.01 pa
Time: 1047.41   Humidity: 96.90 %, Temp: 69.01 F  100.01 pa
Time: 1050.83   Humidity: 96.90 %, Temp: 69.12 F  100.01 pa
Time: 1054.24   Humidity: 96.90 %, Temp: 69.12 F  100.02 pa
Time: 1057.66   Humidity: 97.00 %, Temp: 69.12 F  100.01 pa
Time: 1061.07   Humidity: 97.10 %, Temp: 69.12 F  100.02 pa
Time: 1064.49   Humidity: 97.10 %, Temp: 69.12 F  100.01 pa
Time: 1067.90   Humidity: 97.10 %, Temp: 69.12 F  100.01 pa
Time: 1071.32   Humidity: 97.10 %, Temp: 69.12 F  100.02 pa
Time: 1074.73   Humidity: 97.10 %, Temp: 69.12 F  100.01 pa
Time: 1078.15   Humidity: 97.10 %, Temp: 69.24 F  100.02 pa
Time: 1081.56   Humidity: 97.20 %, Temp: 69.24 F  100.02 pa
Time: 1084.98   Humidity: 97.10 %, Temp: 69.12 F  100.01 pa
Time: 1088.39   Humidity: 97.10 %, Temp: 69.12 F  100.01 pa
Time: 1091.81   Humidity: 97.10 %, Temp: 69.12 F  100.01 pa
Time: 1095.22   Humidity: 97.10 %, Temp: 69.24 F  100.01 pa
Time: 1098.64   Humidity: 97.10 %, Temp: 69.24 F  100.01 pa
Time: 1102.05   Humidity: 97.10 %, Temp: 69.24 F  100.00 pa
Time: 1105.47   Humidity: 97.00 %, Temp: 69.24 F  100.01 pa
Time: 1108.89   Humidity: 97.00 %, Temp: 69.24 F  100.01 pa
Time: 1112.30   Humidity: 97.00 %, Temp: 69.24 F  100.01 pa
Time: 1115.71   Humidity: 97.10 %, Temp: 69.35 F  100.01 pa
Time: 1119.13   Humidity: 97.10 %, Temp: 69.35 F  100.01 pa
Time: 1122.55   Humidity: 97.10 %, Temp: 69.24 F  100.00 pa
Time: 1125.96   Humidity: 97.10 %, Temp: 69.24 F  100.00 pa
Time: 1129.38   Humidity: 97.10 %, Temp: 69.24 F  100.00 pa
Time: 1132.79   Humidity: 97.00 %, Temp: 69.24 F  100.00 pa
Time: 1136.21   Humidity: 97.00 %, Temp: 69.35 F  100.00 pa
Time: 1139.62   Humidity: 97.00 %, Temp: 69.35 F  100.00 pa
Time: 1143.04   Humidity: 96.70 %, Temp: 69.24 F  100.00 pa
Time: 1146.45   Humidity: 96.40 %, Temp: 69.24 F  100.00 pa
Time: 1149.87   Humidity: 96.10 %, Temp: 69.24 F  100.00 pa
Time: 1153.28   Humidity: 95.90 %, Temp: 69.24 F  100.00 pa
Time: 1156.70   Humidity: 95.80 %, Temp: 69.24 F  100.00 pa
Time: 1160.11   Humidity: 95.80 %, Temp: 69.24 F  99.99 pa
Time: 1163.53   Humidity: 95.90 %, Temp: 69.24 F  100.00 pa
Time: 1166.94   Humidity: 96.20 %, Temp: 69.24 F  99.99 pa
Time: 1170.36   Humidity: 96.70 %, Temp: 69.24 F  100.00 pa
Time: 1173.77   Humidity: 97.00 %, Temp: 69.35 F  100.00 pa
Time: 1177.19   Humidity: 97.10 %, Temp: 69.35 F  99.99 pa
Time: 1180.60   Humidity: 97.20 %, Temp: 69.35 F  99.99 pa
Time: 1184.02   Humidity: 97.20 %, Temp: 69.35 F  100.00 pa
Time: 1187.43   Humidity: 97.20 %, Temp: 69.35 F  99.99 pa
Time: 1190.85   Humidity: 97.20 %, Temp: 69.35 F  99.99 pa
Time: 1194.26   Humidity: 97.10 %, Temp: 69.35 F  99.99 pa
Time: 1197.68   Humidity: 97.00 %, Temp: 69.35 F  99.99 pa
Time: 1201.09   Humidity: 97.00 %, Temp: 69.35 F  99.99 pa
Time: 1204.51   Humidity: 96.90 %, Temp: 69.35 F  99.99 pa
Time: 1207.92   Humidity: 96.80 %, Temp: 69.35 F  99.99 pa
Time: 1211.34   Humidity: 96.70 %, Temp: 69.35 F  99.99 pa
Time: 1214.76   Humidity: 96.40 %, Temp: 69.24 F  99.99 pa
Time: 1218.17   Humidity: 96.30 %, Temp: 69.24 F  99.99 pa
Time: 1221.58   Humidity: 96.10 %, Temp: 69.24 F  99.99 pa
Time: 1225.00   Humidity: 96.10 %, Temp: 69.24 F  99.99 pa
Time: 1228.42   Humidity: 96.00 %, Temp: 69.35 F  99.99 pa
Time: 1231.83   Humidity: 95.90 %, Temp: 69.35 F  99.99 pa
Time: 1235.25   Humidity: 95.80 %, Temp: 69.35 F  99.99 pa
Time: 1238.66   Humidity: 96.00 %, Temp: 69.35 F  99.99 pa
Time: 1242.08   Humidity: 96.20 %, Temp: 69.35 F  99.99 pa
Time: 1245.49   Humidity: 96.40 %, Temp: 69.35 F  99.99 pa
Time: 1248.91   Humidity: 96.40 %, Temp: 69.35 F  99.99 pa
