-32.03 m/s -0.0649m^3/s 385.17 bits 1.88 Volts         100.54 kPa 69.01F 
-31.94 m/s -0.0647m^3/s 385.83 bits 1.89 Volts         100.53 kPa 69.01F 
-31.90 m/s -0.0646m^3/s 386.20 bits 1.89 Volts         100.53 kPa 69.01F 
-31.98 m/s -0.0648m^3/s 385.55 bits 1.88 Volts         100.53 kPa 68.90F 
-32.12 m/s -0.0651m^3/s 384.46 bits 1.88 Volts         100.53 kPa 69.01F 
-31.97 m/s -0.0648m^3/s 385.57 bits 1.88 Volts         100.53 kPa 69.01F 
-31.91 m/s -0.0647m^3/s 386.07 bits 1.89 Volts         100.53 kPa 68.90F 
-32.19 m/s -0.0652m^3/s 383.91 bits 1.88 Volts         100.53 kPa 68.90F 
-32.11 m/s -0.0651m^3/s 384.48 bits 1.88 Volts         100.53 kPa 68.90F 
-31.96 m/s -0.0648m^3/s 385.66 bits 1.88 Volts         100.54 kPa 68.90F 
-32.06 m/s -0.0650m^3/s 384.92 bits 1.88 Volts         100.54 kPa 68.90F 
-32.30 m/s -0.0655m^3/s 382.96 bits 1.87 Volts         100.53 kPa 68.90F 
-32.16 m/s -0.0652m^3/s 384.12 bits 1.88 Volts         100.53 kPa 68.90F 
-31.98 m/s -0.0648m^3/s 385.52 bits 1.88 Volts         100.53 kPa 68.90F 
-32.25 m/s -0.0654m^3/s 383.42 bits 1.87 Volts         100.53 kPa 68.90F 
-32.18 m/s -0.0652m^3/s 383.94 bits 1.88 Volts         100.53 kPa 68.90F 
-32.30 m/s -0.0655m^3/s 382.99 bits 1.87 Volts         100.53 kPa 68.90F 
-32.11 m/s -0.0651m^3/s 384.49 bits 1.88 Volts         100.53 kPa 68.79F 
-32.40 m/s -0.0657m^3/s 382.23 bits 1.87 Volts         100.53 kPa 68.79F 
-32.25 m/s -0.0654m^3/s 383.38 bits 1.87 Volts         100.53 kPa 68.79F 
-32.43 m/s -0.0657m^3/s 381.95 bits 1.87 Volts         100.53 kPa 68.79F 
-32.14 m/s -0.0651m^3/s 384.26 bits 1.88 Volts         100.53 kPa 68.68F 
-32.17 m/s -0.0652m^3/s 384.05 bits 1.88 Volts         100.53 kPa 68.68F 
-32.20 m/s -0.0653m^3/s 383.82 bits 1.88 Volts         100.53 kPa 68.68F 
-32.28 m/s -0.0654m^3/s 383.13 bits 1.87 Volts         100.53 kPa 68.68F 
-32.12 m/s -0.0651m^3/s 384.41 bits 1.88 Volts         100.53 kPa 68.68F 
-32.11 m/s -0.0651m^3/s 384.47 bits 1.88 Volts         100.53 kPa 68.56F 
-32.31 m/s -0.0655m^3/s 382.93 bits 1.87 Volts         100.53 kPa 68.56F 
-32.19 m/s -0.0652m^3/s 383.86 bits 1.88 Volts         100.53 kPa 68.56F 
-32.05 m/s -0.0650m^3/s 384.95 bits 1.88 Volts         100.53 kPa 68.68F 
-32.22 m/s -0.0653m^3/s 383.61 bits 1.87 Volts         100.53 kPa 68.68F 
-32.30 m/s -0.0655m^3/s 382.98 bits 1.87 Volts         100.53 kPa 68.56F 
-32.20 m/s -0.0653m^3/s 383.79 bits 1.88 Volts         100.53 kPa 68.56F 
-32.09 m/s -0.0650m^3/s 384.68 bits 1.88 Volts         100.53 kPa 68.56F 
-32.37 m/s -0.0656m^3/s 382.43 bits 1.87 Volts         100.53 kPa 68.56F 
-32.21 m/s -0.0653m^3/s 383.71 bits 1.88 Volts         100.53 kPa 68.56F 
-32.34 m/s -0.0656m^3/s 382.66 bits 1.87 Volts         100.53 kPa 68.56F 
-32.13 m/s -0.0651m^3/s 384.35 bits 1.88 Volts         100.53 kPa 68.56F 
-32.20 m/s -0.0653m^3/s 383.80 bits 1.88 Volts         100.53 kPa 68.56F 
-32.13 m/s -0.0651m^3/s 384.33 bits 1.88 Volts         100.53 kPa 68.56F 
-32.29 m/s -0.0654m^3/s 383.09 bits 1.87 Volts         100.53 kPa 68.56F 
-32.24 m/s -0.0653m^3/s 383.48 bits 1.87 Volts         100.53 kPa 68.56F 
-32.24 m/s -0.0653m^3/s 383.46 bits 1.87 Volts         100.53 kPa 68.45F 
-32.37 m/s -0.0656m^3/s 382.45 bits 1.87 Volts         100.53 kPa 68.45F 
-32.32 m/s -0.0655m^3/s 382.80 bits 1.87 Volts         100.53 kPa 68.45F 
-32.11 m/s -0.0651m^3/s 384.51 bits 1.88 Volts         100.53 kPa 68.45F 
-32.14 m/s -0.0651m^3/s 384.27 bits 1.88 Volts         100.53 kPa 68.45F 
-32.42 m/s -0.0657m^3/s 382.03 bits 1.87 Volts         100.53 kPa 68.45F 
-32.26 m/s -0.0654m^3/s 383.28 bits 1.87 Volts         100.53 kPa 68.45F 
-32.13 m/s -0.0651m^3/s 384.38 bits 1.88 Volts         100.53 kPa 68.45F 
-32.35 m/s -0.0656m^3/s 382.61 bits 1.87 Volts         100.53 kPa 68.45F 
-32.29 m/s -0.0655m^3/s 383.05 bits 1.87 Volts         100.53 kPa 68.45F 
-32.20 m/s -0.0653m^3/s 383.81 bits 1.88 Volts         100.53 kPa 68.45F 
-32.16 m/s -0.0652m^3/s 384.14 bits 1.88 Volts         100.53 kPa 68.34F 
-32.41 m/s -0.0657m^3/s 382.16 bits 1.87 Volts         100.53 kPa 68.34F 
-32.28 m/s -0.0654m^3/s 383.12 bits 1.87 Volts         100.53 kPa 68.34F 
-32.45 m/s -0.0658m^3/s 381.83 bits 1.87 Volts         100.53 kPa 68.34F 
-32.16 m/s -0.0652m^3/s 384.10 bits 1.88 Volts         100.52 kPa 68.34F 
-32.24 m/s -0.0653m^3/s 383.48 bits 1.87 Volts         100.53 kPa 68.34F 
-32.24 m/s -0.0654m^3/s 383.45 bits 1.87 Volts         100.53 kPa 68.34F 
-32.30 m/s -0.0655m^3/s 382.99 bits 1.87 Volts         100.52 kPa 68.22F 
-32.19 m/s -0.0652m^3/s 383.90 bits 1.88 Volts         100.53 kPa 68.22F 
-32.05 m/s -0.0650m^3/s 384.98 bits 1.88 Volts         100.53 kPa 68.34F 
-32.33 m/s -0.0655m^3/s 382.79 bits 1.87 Volts         100.53 kPa 68.34F 
-32.26 m/s -0.0654m^3/s 383.31 bits 1.87 Volts         100.53 kPa 68.22F 
-32.01 m/s -0.0649m^3/s 385.34 bits 1.88 Volts         100.52 kPa 68.22F 
-32.22 m/s -0.0653m^3/s 383.66 bits 1.88 Volts         100.53 kPa 68.22F 
-32.33 m/s -0.0655m^3/s 382.75 bits 1.87 Volts         100.53 kPa 68.22F 
-32.14 m/s -0.0651m^3/s 384.30 bits 1.88 Volts         100.53 kPa 68.22F 
-32.05 m/s -0.0650m^3/s 384.98 bits 1.88 Volts         100.53 kPa 68.22F 
-32.33 m/s -0.0655m^3/s 382.73 bits 1.87 Volts         100.53 kPa 68.22F 
-32.14 m/s -0.0651m^3/s 384.30 bits 1.88 Volts         100.53 kPa 68.22F 
-32.23 m/s -0.0653m^3/s 383.59 bits 1.87 Volts         100.53 kPa 68.22F 
-32.09 m/s -0.0650m^3/s 384.64 bits 1.88 Volts         100.52 kPa 68.11F 
-32.23 m/s -0.0653m^3/s 383.58 bits 1.87 Volts         100.53 kPa 68.22F 
-32.23 m/s -0.0653m^3/s 383.53 bits 1.87 Volts         100.53 kPa 68.22F 
-32.37 m/s -0.0656m^3/s 382.44 bits 1.87 Volts         100.53 kPa 68.11F 
-32.23 m/s -0.0653m^3/s 383.53 bits 1.87 Volts         100.52 kPa 68.11F 
-32.13 m/s -0.0651m^3/s 384.33 bits 1.88 Volts         100.53 kPa 68.11F 
-32.29 m/s -0.0654m^3/s 383.08 bits 1.87 Volts         100.53 kPa 68.11F 
-32.35 m/s -0.0656m^3/s 382.57 bits 1.87 Volts         100.52 kPa 68.11F 
-32.22 m/s -0.0653m^3/s 383.66 bits 1.88 Volts         100.52 kPa 68.11F 
-32.14 m/s -0.0651m^3/s 384.29 bits 1.88 Volts         100.52 kPa 68.11F 
-32.42 m/s -0.0657m^3/s 382.04 bits 1.87 Volts         100.53 kPa 68.11F 
-32.25 m/s -0.0654m^3/s 383.38 bits 1.87 Volts         100.53 kPa 68.11F 
-32.01 m/s -0.0649m^3/s 385.31 bits 1.88 Volts         100.52 kPa 68.11F 
-32.20 m/s -0.0653m^3/s 383.78 bits 1.88 Volts         100.53 kPa 68.11F 
-32.26 m/s -0.0654m^3/s 383.32 bits 1.87 Volts         100.53 kPa 68.11F 
-32.29 m/s -0.0655m^3/s 383.05 bits 1.87 Volts         100.52 kPa 68.00F 
-32.00 m/s -0.0649m^3/s 385.35 bits 1.88 Volts         100.53 kPa 68.11F 
-32.27 m/s -0.0654m^3/s 383.20 bits 1.87 Volts         100.52 kPa 68.11F 
-32.10 m/s -0.0651m^3/s 384.59 bits 1.88 Volts         100.52 kPa 68.00F 
-32.29 m/s -0.0655m^3/s 383.04 bits 1.87 Volts         100.52 kPa 68.00F 
-32.13 m/s -0.0651m^3/s 384.33 bits 1.88 Volts         100.53 kPa 68.11F 
-32.25 m/s -0.0654m^3/s 383.42 bits 1.87 Volts         100.53 kPa 68.11F 
-32.21 m/s -0.0653m^3/s 383.72 bits 1.88 Volts         100.53 kPa 68.00F 
-32.33 m/s -0.0655m^3/s 382.75 bits 1.87 Volts         100.52 kPa 68.00F 
-32.18 m/s -0.0652m^3/s 383.91 bits 1.88 Volts         100.53 kPa 68.00F 
-32.05 m/s -0.0650m^3/s 384.97 bits 1.88 Volts         100.52 kPa 68.00F 
-32.35 m/s -0.0656m^3/s 382.58 bits 1.87 Volts         100.53 kPa 68.00F 
-32.29 m/s -0.0654m^3/s 383.11 bits 1.87 Volts         100.52 kPa 68.00F 
-32.16 m/s -0.0652m^3/s 384.15 bits 1.88 Volts         100.52 kPa 68.00F 
-32.24 m/s -0.0653m^3/s 383.46 bits 1.87 Volts         100.52 kPa 68.00F 
-32.39 m/s -0.0656m^3/s 382.32 bits 1.87 Volts         100.52 kPa 68.00F 
-32.22 m/s -0.0653m^3/s 383.61 bits 1.87 Volts         100.53 kPa 68.00F 
-32.08 m/s -0.0650m^3/s 384.74 bits 1.88 Volts         100.52 kPa 67.89F 
-32.22 m/s -0.0653m^3/s 383.63 bits 1.88 Volts         100.53 kPa 68.00F 
-32.04 m/s -0.0649m^3/s 385.05 bits 1.88 Volts         100.53 kPa 67.89F 
-32.19 m/s -0.0652m^3/s 383.86 bits 1.88 Volts         100.52 kPa 67.89F 
-32.11 m/s -0.0651m^3/s 384.49 bits 1.88 Volts         100.52 kPa 67.89F 
-32.28 m/s -0.0654m^3/s 383.18 bits 1.87 Volts         100.53 kPa 67.89F 
-32.13 m/s -0.0651m^3/s 384.37 bits 1.88 Volts         100.52 kPa 67.89F 
-32.30 m/s -0.0655m^3/s 383.04 bits 1.87 Volts         100.52 kPa 67.89F 
-32.01 m/s -0.0649m^3/s 385.31 bits 1.88 Volts         100.52 kPa 67.89F 
-32.06 m/s -0.0650m^3/s 384.91 bits 1.88 Volts         100.52 kPa 67.89F 
-32.19 m/s -0.0652m^3/s 383.85 bits 1.88 Volts         100.52 kPa 67.89F 
-32.24 m/s -0.0653m^3/s 383.47 bits 1.87 Volts         100.52 kPa 67.77F 
-32.11 m/s -0.0651m^3/s 384.49 bits 1.88 Volts         100.52 kPa 67.77F 
-31.92 m/s -0.0647m^3/s 386.03 bits 1.89 Volts         100.52 kPa 67.77F 
-32.17 m/s -0.0652m^3/s 384.04 bits 1.88 Volts         100.52 kPa 67.77F 
-32.05 m/s -0.0650m^3/s 384.95 bits 1.88 Volts         100.52 kPa 67.77F 
-31.98 m/s -0.0648m^3/s 385.50 bits 1.88 Volts         100.53 kPa 67.77F 
-32.17 m/s -0.0652m^3/s 384.05 bits 1.88 Volts         100.53 kPa 67.77F 
-32.39 m/s -0.0656m^3/s 382.30 bits 1.87 Volts         100.53 kPa 67.77F 
-32.28 m/s -0.0654m^3/s 383.16 bits 1.87 Volts         100.53 kPa 67.77F 
-32.11 m/s -0.0651m^3/s 384.52 bits 1.88 Volts         100.53 kPa 67.77F 
-32.39 m/s -0.0656m^3/s 382.30 bits 1.87 Volts         100.53 kPa 67.77F 
-32.11 m/s -0.0651m^3/s 384.54 bits 1.88 Volts         100.53 kPa 67.77F 
-32.25 m/s -0.0654m^3/s 383.38 bits 1.87 Volts         100.53 kPa 67.66F 
-32.20 m/s -0.0653m^3/s 383.82 bits 1.88 Volts         100.52 kPa 67.66F 
-32.25 m/s -0.0654m^3/s 383.38 bits 1.87 Volts         100.53 kPa 67.66F 
-32.14 m/s -0.0651m^3/s 384.30 bits 1.88 Volts         100.53 kPa 67.66F 
-32.40 m/s -0.0657m^3/s 382.18 bits 1.87 Volts         100.53 kPa 67.66F 
-32.16 m/s -0.0652m^3/s 384.12 bits 1.88 Volts         100.53 kPa 67.66F 
-32.18 m/s -0.0652m^3/s 383.95 bits 1.88 Volts         100.53 kPa 67.66F 
-32.25 m/s -0.0654m^3/s 383.37 bits 1.87 Volts         100.54 kPa 67.66F 
-32.27 m/s -0.0654m^3/s 383.27 bits 1.87 Volts         100.53 kPa 67.55F 
-32.10 m/s -0.0651m^3/s 384.58 bits 1.88 Volts         100.54 kPa 67.55F 
-32.01 m/s -0.0649m^3/s 385.32 bits 1.88 Volts         100.54 kPa 67.55F 
-32.32 m/s -0.0655m^3/s 382.87 bits 1.87 Volts         100.54 kPa 67.55F 
-32.10 m/s -0.0651m^3/s 384.57 bits 1.88 Volts         100.54 kPa 67.55F 
-31.82 m/s -0.0645m^3/s 386.76 bits 1.89 Volts         100.54 kPa 67.55F 
-32.10 m/s -0.0651m^3/s 384.61 bits 1.88 Volts         100.54 kPa 67.55F 
-32.21 m/s -0.0653m^3/s 383.75 bits 1.88 Volts         100.54 kPa 67.55F 
-32.09 m/s -0.0650m^3/s 384.66 bits 1.88 Volts         100.54 kPa 67.44F 
-31.91 m/s -0.0647m^3/s 386.07 bits 1.89 Volts         100.54 kPa 67.44F 
-32.28 m/s -0.0654m^3/s 383.15 bits 1.87 Volts         100.54 kPa 67.44F 
-32.21 m/s -0.0653m^3/s 383.75 bits 1.88 Volts         100.55 kPa 67.44F 
-32.36 m/s -0.0656m^3/s 382.50 bits 1.87 Volts         100.55 kPa 67.44F 
-32.17 m/s -0.0652m^3/s 384.05 bits 1.88 Volts         100.55 kPa 67.44F 
-32.17 m/s -0.0652m^3/s 384.02 bits 1.88 Volts         100.55 kPa 67.44F 
-32.12 m/s -0.0651m^3/s 384.45 bits 1.88 Volts         100.54 kPa 67.44F 
-32.41 m/s -0.0657m^3/s 382.12 bits 1.87 Volts         100.55 kPa 67.44F 
-32.22 m/s -0.0653m^3/s 383.60 bits 1.87 Volts         100.55 kPa 67.44F 
-32.03 m/s -0.0649m^3/s 385.12 bits 1.88 Volts         100.55 kPa 67.44F 
-32.31 m/s -0.0655m^3/s 382.96 bits 1.87 Volts         100.55 kPa 67.44F 
-32.32 m/s -0.0655m^3/s 382.88 bits 1.87 Volts         100.56 kPa 67.44F 
-32.06 m/s -0.0650m^3/s 384.88 bits 1.88 Volts         100.55 kPa 67.32F 
-31.99 m/s -0.0648m^3/s 385.46 bits 1.88 Volts         100.56 kPa 67.32F 
-32.22 m/s -0.0653m^3/s 383.64 bits 1.88 Volts         100.55 kPa 67.32F 
-32.13 m/s -0.0651m^3/s 384.32 bits 1.88 Volts         100.56 kPa 67.32F 
-31.93 m/s -0.0647m^3/s 385.93 bits 1.89 Volts         100.55 kPa 67.32F 
-32.24 m/s -0.0653m^3/s 383.51 bits 1.87 Volts         100.55 kPa 67.32F 
-32.25 m/s -0.0654m^3/s 383.38 bits 1.87 Volts         100.56 kPa 67.32F 
-32.23 m/s -0.0653m^3/s 383.59 bits 1.87 Volts         100.56 kPa 67.32F 
-32.04 m/s -0.0649m^3/s 385.04 bits 1.88 Volts         100.55 kPa 67.32F 
-32.26 m/s -0.0654m^3/s 383.35 bits 1.87 Volts         100.55 kPa 67.32F 
-32.05 m/s -0.0650m^3/s 385.02 bits 1.88 Volts         100.56 kPa 67.32F 
-32.21 m/s -0.0653m^3/s 383.75 bits 1.88 Volts         100.56 kPa 67.32F 
-32.13 m/s -0.0651m^3/s 384.37 bits 1.88 Volts         100.56 kPa 67.21F 
-32.30 m/s -0.0655m^3/s 382.98 bits 1.87 Volts         100.56 kPa 67.21F 
-32.31 m/s -0.0655m^3/s 382.92 bits 1.87 Volts         100.56 kPa 67.21F 
-32.34 m/s -0.0655m^3/s 382.72 bits 1.87 Volts         100.56 kPa 67.21F 
-32.16 m/s -0.0652m^3/s 384.14 bits 1.88 Volts         100.56 kPa 67.21F 
-32.16 m/s -0.0652m^3/s 384.13 bits 1.88 Volts         100.56 kPa 67.21F 
-32.24 m/s -0.0653m^3/s 383.46 bits 1.87 Volts         100.56 kPa 67.21F 
-32.32 m/s -0.0655m^3/s 382.85 bits 1.87 Volts         100.56 kPa 67.21F 
-32.07 m/s -0.0650m^3/s 384.81 bits 1.88 Volts         100.56 kPa 67.10F 
-32.06 m/s -0.0650m^3/s 384.89 bits 1.88 Volts         100.56 kPa 67.10F 
-32.35 m/s -0.0656m^3/s 382.57 bits 1.87 Volts         100.56 kPa 67.21F 
-32.15 m/s -0.0652m^3/s 384.15 bits 1.88 Volts         100.56 kPa 67.10F 
-32.07 m/s -0.0650m^3/s 384.83 bits 1.88 Volts         100.56 kPa 67.10F 
-32.12 m/s -0.0651m^3/s 384.40 bits 1.88 Volts         100.56 kPa 67.10F 
-32.27 m/s -0.0654m^3/s 383.27 bits 1.87 Volts         100.56 kPa 67.10F 
-32.21 m/s -0.0653m^3/s 383.75 bits 1.88 Volts         100.56 kPa 67.10F 
-32.07 m/s -0.0650m^3/s 384.80 bits 1.88 Volts         100.56 kPa 67.10F 
-32.33 m/s -0.0655m^3/s 382.76 bits 1.87 Volts         100.56 kPa 67.10F 
-32.17 m/s -0.0652m^3/s 384.02 bits 1.88 Volts         100.56 kPa 67.10F 
-32.24 m/s -0.0653m^3/s 383.48 bits 1.87 Volts         100.56 kPa 67.10F 
-32.06 m/s -0.0650m^3/s 384.93 bits 1.88 Volts         100.56 kPa 67.10F 
-32.22 m/s -0.0653m^3/s 383.62 bits 1.87 Volts         100.56 kPa 66.99F 
-32.22 m/s -0.0653m^3/s 383.64 bits 1.88 Volts         100.56 kPa 66.99F 
-32.44 m/s -0.0658m^3/s 381.85 bits 1.87 Volts         100.56 kPa 66.99F 
-32.27 m/s -0.0654m^3/s 383.22 bits 1.87 Volts         100.56 kPa 66.99F 
-32.18 m/s -0.0652m^3/s 383.95 bits 1.88 Volts         100.56 kPa 66.99F 
-32.17 m/s -0.0652m^3/s 384.04 bits 1.88 Volts         100.56 kPa 66.99F 
-32.35 m/s -0.0656m^3/s 382.59 bits 1.87 Volts         100.55 kPa 66.87F 
-32.16 m/s -0.0652m^3/s 384.10 bits 1.88 Volts         100.56 kPa 66.99F 
-32.08 m/s -0.0650m^3/s 384.76 bits 1.88 Volts         100.56 kPa 66.87F 
-32.22 m/s -0.0653m^3/s 383.64 bits 1.88 Volts         100.56 kPa 66.87F 
-32.18 m/s -0.0652m^3/s 383.94 bits 1.88 Volts         100.56 kPa 66.87F 
-31.99 m/s -0.0648m^3/s 385.48 bits 1.88 Volts         100.55 kPa 66.87F 
-31.91 m/s -0.0647m^3/s 386.05 bits 1.89 Volts         100.56 kPa 66.87F 
-32.22 m/s -0.0653m^3/s 383.63 bits 1.88 Volts         100.56 kPa 66.87F 
-32.08 m/s -0.0650m^3/s 384.74 bits 1.88 Volts         100.55 kPa 66.76F 
-32.00 m/s -0.0648m^3/s 385.41 bits 1.88 Volts         100.56 kPa 66.87F 
-32.13 m/s -0.0651m^3/s 384.32 bits 1.88 Volts         100.56 kPa 66.87F 
-32.20 m/s -0.0653m^3/s 383.79 bits 1.88 Volts         100.56 kPa 66.87F 
-32.08 m/s -0.0650m^3/s 384.77 bits 1.88 Volts         100.56 kPa 66.76F 
-31.97 m/s -0.0648m^3/s 385.64 bits 1.88 Volts         100.55 kPa 66.76F 
-32.21 m/s -0.0653m^3/s 383.75 bits 1.88 Volts         100.56 kPa 66.76F 
-32.08 m/s -0.0650m^3/s 384.74 bits 1.88 Volts         100.56 kPa 66.76F 
-32.17 m/s -0.0652m^3/s 384.04 bits 1.88 Volts         100.56 kPa 66.76F 
-32.00 m/s -0.0649m^3/s 385.35 bits 1.88 Volts         100.55 kPa 66.76F 
-32.30 m/s -0.0655m^3/s 382.99 bits 1.87 Volts         100.56 kPa 66.76F 
-32.10 m/s -0.0651m^3/s 384.60 bits 1.88 Volts         100.56 kPa 66.76F 
-32.34 m/s -0.0655m^3/s 382.68 bits 1.87 Volts         100.56 kPa 66.76F 
-32.15 m/s -0.0652m^3/s 384.22 bits 1.88 Volts         100.56 kPa 66.76F 
-32.25 m/s -0.0654m^3/s 383.41 bits 1.87 Volts         100.56 kPa 66.76F 
-32.05 m/s -0.0650m^3/s 384.98 bits 1.88 Volts         100.56 kPa 66.76F 
-32.24 m/s -0.0653m^3/s 383.50 bits 1.87 Volts         100.56 kPa 66.76F 
-32.13 m/s -0.0651m^3/s 384.35 bits 1.88 Volts         100.56 kPa 66.65F 
-32.12 m/s -0.0651m^3/s 384.43 bits 1.88 Volts         100.56 kPa 66.65F 
-32.18 m/s -0.0652m^3/s 383.92 bits 1.88 Volts         100.56 kPa 66.65F 
-32.29 m/s -0.0655m^3/s 383.06 bits 1.87 Volts         100.56 kPa 66.65F 
-32.10 m/s -0.0651m^3/s 384.58 bits 1.88 Volts         100.56 kPa 66.65F 
-32.07 m/s -0.0650m^3/s 384.83 bits 1.88 Volts         100.55 kPa 66.65F 
-32.33 m/s -0.0655m^3/s 382.73 bits 1.87 Volts         100.56 kPa 66.65F 
-32.18 m/s -0.0652m^3/s 383.95 bits 1.88 Volts         100.55 kPa 66.65F 
-31.94 m/s -0.0647m^3/s 385.88 bits 1.89 Volts         100.55 kPa 66.65F 
-32.03 m/s -0.0649m^3/s 385.15 bits 1.88 Volts         100.56 kPa 66.65F 
-32.27 m/s -0.0654m^3/s 383.26 bits 1.87 Volts         100.56 kPa 66.65F 
-32.11 m/s -0.0651m^3/s 384.52 bits 1.88 Volts         100.56 kPa 66.65F 
-31.88 m/s -0.0646m^3/s 386.29 bits 1.89 Volts         100.55 kPa 66.54F 
-32.05 m/s -0.0650m^3/s 385.01 bits 1.88 Volts         100.56 kPa 66.54F 
-32.16 m/s -0.0652m^3/s 384.11 bits 1.88 Volts         100.56 kPa 66.65F 
-32.13 m/s -0.0651m^3/s 384.36 bits 1.88 Volts         100.55 kPa 66.54F 
-32.00 m/s -0.0649m^3/s 385.39 bits 1.88 Volts         100.56 kPa 66.54F 
-32.18 m/s -0.0652m^3/s 383.92 bits 1.88 Volts         100.56 kPa 66.54F 
-32.16 m/s -0.0652m^3/s 384.12 bits 1.88 Volts         100.56 kPa 66.54F 
-32.14 m/s -0.0651m^3/s 384.26 bits 1.88 Volts         100.56 kPa 66.54F 
-31.99 m/s -0.0648m^3/s 385.48 bits 1.88 Volts         100.56 kPa 66.54F 
-32.34 m/s -0.0655m^3/s 382.71 bits 1.87 Volts         100.56 kPa 66.54F 
